S NO.,DISTRICT,STATION,DATE(YYYY-MM-DD),TIME (UTC),RAIN HOURLY CUMULATIVE (mm),RAIN DAY CUMULATIVE SINCE 0300 UTC (mm),TEMP ('C),TEMP MIN HOURLY ('C),TEMP MAX HOURLY ('C),TEMP DAY MIN MAX ('C),RH (%),WIND DIR (Deg),WIND SPEED (Kt),SLP (hPa),MSLP (hPa/gpm),SUNSHINE (HH.MM),BATTERY (Volts),GPS
1361,JAIPUR,JAIPUR,2018-09-03,19:00:00,0,1.0,24.7,24.4,24.7,,,260,1,961.8,1002.2,0.0,12.3,L
1362,JAIPUR,JAIPUR,2018-09-03,20:00:00,0,1.0,24.8,24.5,24.8,,,248,1,961.4,1001.8,0.0,12.3,L
1363,JAIPUR,JAIPUR,2018-09-03,21:00:00,0,1.0,24.8,24.5,24.9,,,260,2,961.2,1001.6,0.0,12.3,L
1364,JAIPUR,JAIPUR,2018-09-03,22:00:00,0,1.0,24.7,24.5,24.8,,,278,2,960.8,1001.2,0.0,12.3,L
1365,JAIPUR,JAIPUR,2018-09-03,23:00:00,0,1.0,24.7,24.4,24.8,,,238,1,961.1,1001.5,0.0,12.3,L
1366,JAIPUR,JAIPUR,2018-09-04,00:00:00,0,1.0,24.7,24.5,24.9,,,233,2,961.2,1001.6,0.0,12.3,L
1367,JAIPUR,JAIPUR,2018-09-04,01:00:00,0,1.0,24.9,24.5,24.9,,,254,1,962.0,1002.4,0.0,12.3,L
1368,JAIPUR,JAIPUR,2018-09-04,02:00:00,0,1.0,25.0,24.6,25.1,,,275,3,962.4,1002.8,0.0,12.3,L
1369,JAIPUR,JAIPUR,2018-09-04,03:00:00,0,1.0,26.0,25.1,26.0,24.4,,289,3,963.2,1003.5,0.0,12.5,L
1370,JAIPUR,JAIPUR,2018-09-04,04:00:00,0,0.0,26.7,26.1,26.8,,,284,3,963.6,1003.8,0.0,12.7,L
1371,JAIPUR,JAIPUR,2018-09-04,05:00:00,0,0.0,28.1,26.8,28.1,,,287,3,963.8,1003.8,0.0,13.1,L
1372,JAIPUR,JAIPUR,2018-09-04,06:00:00,0,0.0,29.4,27.5,29.4,,74.0,292,4,963.5,1003.3,0.0,13.8,L
1373,JAIPUR,JAIPUR,2018-09-04,07:00:00,0,0.0,30.0,29.4,32.0,,73.0,298,5,962.7,1002.4,0.0,13.4,L
1374,JAIPUR,JAIPUR,2018-09-04,08:00:00,0,0.0,31.1,29.8,31.4,,73.0,305,5,961.7,1001.2,0.0,13.5,L
1375,JAIPUR,JAIPUR,2018-09-04,09:00:00,0,0.0,30.4,30.3,31.4,,73.0,281,4,961.0,1000.6,0.0,13.3,L
1376,JAIPUR,JAIPUR,2018-09-04,10:00:00,0,0.0,29.8,29.8,31.1,,79.0,284,3,960.3,999.9,0.0,13.1,L
1377,JAIPUR,JAIPUR,2018-09-04,11:00:00,0,0.0,30.8,29.7,31.7,,73.0,299,3,959.8,999.3,0.0,13.2,L
1378,JAIPUR,JAIPUR,2018-09-04,12:00:00,0,0.0,29.8,29.6,30.9,32.0,78.0,296,2,959.9,999.5,0.0,13.0,L
1379,JAIPUR,JAIPUR,2018-09-04,13:00:00,0,0.0,29.1,28.9,29.8,,83.0,278,3,960.3,1000.0,0.0,12.7,L
1380,JAIPUR,JAIPUR,2018-09-04,14:00:00,0,0.0,27.9,27.8,29.0,,,275,3,960.6,1000.5,0.0,12.4,L
1381,JAIPUR,JAIPUR,2018-09-04,15:00:00,0,0.0,27.2,27.0,27.9,,,277,5,961.3,1001.3,0.0,12.4,L
1382,JAIPUR,JAIPUR,2018-09-04,16:00:00,0,0.0,26.7,26.6,27.3,,,272,2,962.2,1002.3,0.0,12.4,L
1383,JAIPUR,JAIPUR,2018-09-04,17:00:00,0,0.0,26.5,26.3,26.9,,,281,2,962.0,1002.2,0.0,12.4,L
1384,JAIPUR,JAIPUR,2018-09-04,18:00:00,0,0.0,26.3,25.9,26.6,,,276,1,961.9,1002.1,0.0,12.4,L
1385,JAIPUR,JAIPUR,2018-09-04,19:00:00,0,0.0,25.7,25.4,26.5,,,264,2,961.7,1002.0,0.0,12.4,L
1386,JAIPUR,JAIPUR,2018-09-04,20:00:00,0,0.0,25.8,25.4,25.9,,,273,2,961.1,1001.3,0.0,12.3,L
1387,JAIPUR,JAIPUR,2018-09-04,21:00:00,0,0.0,25.6,25.4,25.8,,,270,2,960.6,1000.8,0.0,12.4,L
1388,JAIPUR,JAIPUR,2018-09-04,22:00:00,0,0.0,25.5,25.3,25.7,,,284,3,960.3,1000.5,0.0,12.3,L
1389,JAIPUR,JAIPUR,2018-09-04,23:00:00,0,0.0,25.4,25.3,25.5,,,284,2,960.3,1000.5,0.0,12.3,L
1390,JAIPUR,JAIPUR,2018-09-05,00:00:00,0,0.0,25.3,25.1,25.5,,,284,2,960.3,1000.6,0.0,12.3,L
1391,JAIPUR,JAIPUR,2018-09-05,01:00:00,0,0.0,24.8,24.6,25.5,,,308,2,960.7,1001.0,0.0,12.3,L
1392,JAIPUR,JAIPUR,2018-09-05,02:00:00,0,0.0,26.4,24.9,26.4,,,299,3,961.5,1001.7,0.0,12.5,L
1393,JAIPUR,JAIPUR,2018-09-05,03:00:00,0,0.0,27.0,26.0,27.0,24.6,,300,3,962.1,1002.2,0.0,12.8,L
1394,JAIPUR,JAIPUR,2018-09-05,04:00:00,0,0.0,30.1,27.0,32.5,,,268,2,962.5,1002.2,0.0,13.4,L
1395,JAIPUR,JAIPUR,2018-09-05,05:00:00,0,0.0,28.0,27.7,29.8,,,320,3,962.8,1002.8,0.0,13.3,L
1396,JAIPUR,JAIPUR,2018-09-05,06:00:00,0,0.0,29.7,27.6,29.9,,,282,5,962.5,1002.2,0.0,13.6,L
1397,JAIPUR,JAIPUR,2018-09-05,07:00:00,0,0.0,29.6,29.1,30.6,,,305,4,962.1,1001.8,0.0,13.4,L
1398,JAIPUR,JAIPUR,2018-09-05,08:00:00,0,0.0,30.7,29.3,31.0,,,272,3,961.3,1000.9,0.0,13.4,L
1399,JAIPUR,JAIPUR,2018-09-05,09:00:00,0,0.0,31.4,30.6,31.7,,,291,5,960.6,1000.0,0.0,13.4,L
1400,JAIPUR,JAIPUR,2018-09-05,10:00:00,0,0.0,31.5,31.0,31.7,,,319,1,960.0,999.4,0.0,13.2,L
1401,JAIPUR,JAIPUR,2018-09-05,11:00:00,0,0.0,31.8,31.0,32.0,,,288,2,959.7,999.1,0.0,13.4,L
1402,JAIPUR,JAIPUR,2018-09-05,12:00:00,0,0.0,30.9,30.8,31.9,32.0,77.0,303,1,959.7,999.2,0.0,13.0,L
1403,JAIPUR,JAIPUR,2018-09-05,13:00:00,0,0.0,29.3,29.1,31.0,,92.0,196,1,959.9,999.6,0.0,12.7,L
1404,JAIPUR,JAIPUR,2018-09-05,14:00:00,0,0.0,28.3,28.1,29.1,,,211,1,960.4,1000.3,0.0,12.5,L
1405,JAIPUR,JAIPUR,2018-09-05,15:00:00,0,0.0,28.3,27.9,28.3,,,256,2,961.0,1000.9,0.0,12.4,L
1406,JAIPUR,JAIPUR,2018-09-05,16:00:00,0,0.0,28.1,28.0,28.5,,,263,3,961.1,1001.0,0.0,12.3,L
1407,JAIPUR,JAIPUR,2018-09-05,17:00:00,0,0.0,27.9,27.7,28.2,,,283,3,961.2,1001.1,0.0,12.4,L
1408,JAIPUR,JAIPUR,2018-09-05,18:00:00,0,0.0,27.5,27.3,28.0,,,278,2,960.9,1000.9,0.0,12.4,L
1409,JAIPUR,JAIPUR,2018-09-05,19:00:00,0,0.0,27.2,27.0,27.7,,,294,3,960.2,1000.2,0.0,12.4,L
1410,JAIPUR,JAIPUR,2018-09-05,20:00:00,0,0.0,27.0,26.8,27.3,,,287,3,959.3,999.3,0.0,12.3,L
1411,JAIPUR,JAIPUR,2018-09-05,21:00:00,0,0.0,26.4,26.3,27.1,,,275,4,959.0,999.1,0.0,12.3,L
1412,JAIPUR,JAIPUR,2018-09-05,22:00:00,0,0.0,26.2,26.0,26.5,,,306,2,958.9,999.0,0.0,12.4,L
1413,JAIPUR,JAIPUR,2018-09-05,23:00:00,0,0.0,26.3,26.0,26.3,,,320,3,959.1,999.2,0.0,12.3,L
1414,JALORE,JALOR,2018-08-30,00:00:00,0,0.0,25.9,25.5,25.9,,83.0,231,5,982.1,1005.6,0.0,12.7,L
1415,JALORE,JALOR,2018-08-30,01:00:00,0,0.0,25.6,25.5,25.9,,86.0,238,5,982.3,1005.8,0.0,12.7,L
1416,JALORE,JALOR,2018-08-30,02:00:00,0,0.0,26.0,25.6,26.1,,83.0,245,4,982.7,1006.2,0.0,13.2,L
1417,JALORE,JALOR,2018-08-30,03:00:00,0,0.0,26.6,26.0,26.6,25.2,81.0,247,9,983.0,1006.5,0.0,13.6,L
1418,JALORE,JALOR,2018-08-30,04:00:00,0,0.0,28.6,26.6,28.8,,70.0,239,7,983.3,1006.6,0.0,14.5,L
1419,JALORE,JALOR,2018-08-30,05:00:00,0,0.0,30.1,28.3,30.4,,64.0,267,8,983.3,1006.5,0.0,14.5,L
1420,JALORE,JALOR,2018-08-30,06:00:00,0,0.0,31.7,30.0,31.8,,56.0,252,7,983.2,1006.3,0.0,14.5,L
1421,JALORE,JALOR,2018-08-30,07:00:00,0,0.0,31.3,31.0,31.7,,57.0,260,9,982.5,1005.6,0.0,14.5,L
1422,JALORE,JALOR,2018-08-30,08:00:00,0,0.0,31.6,31.1,31.8,,56.0,260,7,981.9,1005.0,0.0,14.5,L
1423,JALORE,JALOR,2018-08-30,10:00:00,0,0.0,32.8,32.5,33.6,,52.0,224,7,980.3,1003.2,0.0,14.5,L
1424,JALORE,JALOR,2018-08-30,11:00:00,0,0.0,33.2,32.5,33.5,,52.0,245,8,979.6,1002.5,0.0,14.5,L
1425,JALORE,JALOR,2018-08-30,12:00:00,0,0.0,33.4,32.8,33.7,,48.0,258,9,979.4,1002.3,0.0,14.5,L
1426,JALORE,JALOR,2018-08-30,13:00:00,0,0.0,32.5,32.4,33.2,,52.0,234,6,979.7,1002.6,0.0,13.5,L
1427,JALORE,JALOR,2018-08-30,15:00:00,0,0.0,30.3,30.3,31.3,,62.0,218,6,980.8,1003.9,0.0,12.8,L
1428,JALORE,JALOR,2018-08-30,16:00:00,0,0.0,29.8,29.7,30.4,,65.0,222,7,981.2,1004.4,0.0,12.7,L
1429,JALORE,JALOR,2018-08-30,17:00:00,0,0.0,29.0,28.9,29.9,,72.0,233,7,981.3,1004.6,0.0,12.8,L
1430,JALORE,JALOR,2018-08-30,18:00:00,0,0.0,28.5,28.4,29.0,,72.0,223,6,981.7,1005.0,0.0,12.7,L
1431,JALORE,JALOR,2018-08-30,19:00:00,0,0.0,28.2,28.1,28.5,,73.0,233,9,981.6,1004.9,0.0,12.7,L
1432,JALORE,JALOR,2018-08-30,20:00:00,0,0.0,27.5,27.5,28.1,,75.0,235,9,981.1,1004.5,0.0,12.8,L
1433,JALORE,JALOR,2018-08-30,21:00:00,0,0.0,27.0,27.0,27.5,,78.0,221,6,981.2,1004.6,0.0,12.9,L
1434,JALORE,JALOR,2018-08-30,22:00:00,0,0.0,26.9,26.8,27.0,,78.0,226,6,981.0,1004.4,0.0,12.7,L
1435,JALORE,JALOR,2018-08-30,23:00:00,0,0.0,26.7,26.7,26.9,,78.0,232,6,981.0,1004.4,0.0,12.8,L
1436,JALORE,JALOR,2018-08-31,00:00:00,0,0.0,26.5,26.4,26.8,,78.0,241,9,981.2,1004.6,0.0,12.7,L
1437,JALORE,JALOR,2018-08-31,01:00:00,0,0.0,26.2,26.1,26.5,,79.0,236,8,981.5,1005.0,0.0,12.7,L
1438,JALORE,JALOR,2018-08-31,02:00:00,0,0.0,26.2,26.0,26.3,,81.0,242,5,982.1,1005.6,0.0,12.9,L
1439,JALORE,JALOR,2018-08-31,03:00:00,0,0.0,26.9,26.1,27.0,26.0,77.0,241,4,982.8,1006.3,0.0,13.6,L
1440,JALORE,JALOR,2018-08-31,05:00:00,0,0.0,28.7,27.5,28.7,,69.0,230,6,983.6,1006.9,0.0,14.5,L
1441,JALORE,JALOR,2018-08-31,06:00:00,0,0.0,30.5,28.4,30.7,,62.0,236,7,983.3,1006.5,0.0,14.5,L
1442,JALORE,JALOR,2018-08-31,07:00:00,0,0.0,28.9,28.9,30.7,,68.0,270,10,982.9,1006.2,0.0,14.5,L
1443,JALORE,JALOR,2018-08-31,10:00:00,0,0.0,32.2,31.8,32.5,,52.0,250,7,981.2,1004.2,0.0,13.9,L
1444,JALORE,JALOR,2018-08-31,11:00:00,0,0.0,32.2,31.5,32.4,,52.0,222,7,980.7,1003.7,0.0,14.5,L
1445,JALORE,JALOR,2018-08-31,12:00:00,0,0.0,31.9,31.4,32.4,,53.0,238,6,981.0,1004.0,0.0,14.5,L
1446,JALORE,JALOR,2018-08-31,13:00:00,0,0.0,30.7,30.6,32.2,,59.0,221,8,981.2,1004.3,0.0,13.7,L
1447,JALORE,JALOR,2018-08-31,14:00:00,0,0.0,29.2,29.1,30.6,,62.0,219,4,981.8,1005.0,0.0,13.1,L
1448,JALORE,JALOR,2018-08-31,15:00:00,0,0.0,28.6,28.5,29.2,,66.0,219,4,982.3,1005.6,0.0,12.8,L
1449,JALORE,JALOR,2018-08-31,16:00:00,0,0.0,28.0,28.0,28.6,,68.0,220,4,982.7,1006.1,0.0,12.8,L
1450,JALORE,JALOR,2018-08-31,19:00:00,0,0.0,27.0,26.9,27.5,,74.0,226,9,982.9,1006.3,0.0,12.8,L
1451,JALORE,JALOR,2018-08-31,20:00:00,0,0.0,26.6,26.5,27.0,,75.0,225,6,982.7,1006.2,0.0,12.8,L
1452,JALORE,JALOR,2018-09-01,01:00:00,0,0.0,25.8,25.8,26.1,,81.0,245,5,983.3,1006.9,0.0,12.7,L
1453,JALORE,JALOR,2018-09-01,02:00:00,0,0.0,25.6,25.5,25.9,,82.0,244,8,983.9,1007.5,0.0,13.0,L
1454,JALORE,JALOR,2018-09-01,03:00:00,0,0.0,26.1,25.6,26.2,,78.0,231,6,984.9,1008.5,0.0,13.5,L
1455,JALORE,JALOR,2018-09-01,04:00:00,0,0.0,26.9,26.0,27.0,,73.0,224,6,985.3,1008.8,0.0,14.4,L
1456,JALORE,JALOR,2018-09-01,05:00:00,0,0.0,27.7,26.9,27.9,,70.0,263,5,985.3,1008.7,0.0,14.4,L
1457,JALORE,JALOR,2018-09-01,07:00:00,0,0.0,31.0,29.5,31.4,,53.0,254,7,984.2,1007.4,0.0,14.4,L
1458,JALORE,JALOR,2018-09-01,08:00:00,0,0.0,31.5,30.6,31.8,,51.0,250,5,983.4,1006.5,0.0,14.5,L
1459,JALORE,JALOR,2018-09-01,09:00:00,0,0.0,31.7,31.2,32.0,,49.0,244,6,982.5,1005.6,0.0,14.5,L
1460,JALORE,JALOR,2018-09-01,10:00:00,0,0.0,31.6,31.1,31.8,,51.0,219,4,982.2,1005.3,0.0,13.9,L
1461,JALORE,JALOR,2018-09-01,11:00:00,0,0.0,31.6,31.2,31.8,,52.0,246,5,981.8,1004.9,0.0,14.5,L
1462,JALORE,JALOR,2018-09-01,12:00:00,0,0.0,31.1,31.0,31.8,,55.0,223,3,981.8,1004.9,0.0,13.8,L
1463,JALORE,JALOR,2018-09-01,13:00:00,0,0.0,30.7,30.6,31.2,,56.0,223,4,981.8,1004.9,0.0,13.6,L
1464,JALORE,JALOR,2018-09-01,14:00:00,0,0.0,30.0,29.9,30.7,,60.0,217,3,982.3,1005.5,0.0,13.0,L
1465,JALORE,JALOR,2018-09-01,15:00:00,0,0.0,29.6,29.5,30.0,,60.0,214,6,982.9,1006.1,0.0,12.8,L
1466,JALORE,JALOR,2018-09-01,16:00:00,0,0.0,29.1,29.0,29.6,,64.0,226,5,983.7,1007.0,0.0,12.8,L
1467,JALORE,JALOR,2018-09-01,17:00:00,0,0.0,28.4,28.3,29.0,,69.0,233,6,983.9,1007.3,0.0,12.8,L
1468,JALORE,JALOR,2018-09-01,18:00:00,0,0.0,27.5,27.5,28.4,,73.0,236,5,984.0,1007.4,0.0,12.8,L
1469,JALORE,JALOR,2018-09-01,19:00:00,0,0.0,27.0,26.9,27.5,,73.0,239,4,983.8,1007.3,0.0,12.8,L
1470,JALORE,JALOR,2018-09-01,20:00:00,0,0.0,26.6,26.6,27.0,,75.0,231,5,983.5,1007.0,0.0,12.8,L
1471,JALORE,JALOR,2018-09-01,22:00:00,0,0.0,25.7,25.7,26.2,,78.0,235,4,982.3,1005.8,0.0,12.8,L
1472,JALORE,JALOR,2018-09-01,23:00:00,0,0.0,25.4,25.4,25.8,,81.0,227,4,982.1,1005.7,0.0,12.7,L
1473,JALORE,JALOR,2018-09-02,00:00:00,0,0.0,24.9,24.9,25.4,,83.0,222,3,982.5,1006.1,0.0,12.7,L
1474,JALORE,JALOR,2018-09-02,01:00:00,0,0.0,24.7,24.6,24.9,,85.0,229,3,982.9,1006.5,0.0,12.7,L
1475,JALORE,JALOR,2018-09-02,02:00:00,0,0.0,25.6,24.6,25.8,,81.0,238,5,983.5,1007.1,0.0,13.5,L
1476,JALORE,JALOR,2018-09-02,03:00:00,0,0.0,26.4,25.7,26.8,24.6,77.0,239,6,984.1,1007.6,0.0,14.0,L
1477,JALORE,JALOR,2018-09-02,04:00:00,0,0.0,28.2,26.3,28.2,,69.0,256,7,984.5,1007.9,0.0,14.5,L
1478,JALORE,JALOR,2018-09-02,05:00:00,0,0.0,29.7,27.9,29.7,,61.0,245,5,984.6,1007.9,0.0,14.5,L
1479,JALORE,JALOR,2018-09-02,07:00:00,0,0.0,30.3,29.6,30.9,,57.0,274,8,983.8,1007.0,0.0,14.5,L
1480,JALORE,JALOR,2018-09-02,08:00:00,0,0.0,30.3,30.1,30.7,,60.0,214,4,983.1,1006.3,0.0,14.5,L
1481,JALORE,JALOR,2018-09-02,09:00:00,0,0.0,30.2,29.5,30.5,,57.0,258,5,982.4,1005.6,0.0,14.5,L
1482,JALORE,JALOR,2018-09-02,12:00:00,0,0.0,31.4,30.9,31.4,,52.0,243,5,980.9,1004.0,0.0,13.9,L
1483,JALORE,JALOR,2018-09-02,13:00:00,0,0.0,31.1,31.1,31.8,,53.0,217,4,981.0,1004.1,0.0,13.6,L
1484,JALORE,JALOR,2018-09-02,16:00:00,0,0.0,28.0,27.9,28.9,,69.0,219,3,983.1,1006.5,0.0,12.8,L
1485,JALORE,JALOR,2018-09-02,17:00:00,0,0.0,27.4,27.3,28.0,,70.0,246,3,983.4,1006.8,0.0,12.8,L
1486,JALORE,JALOR,2018-09-02,18:00:00,0,0.0,26.8,26.5,27.3,,73.0,236,1,983.2,1006.7,0.0,12.8,L
1487,JALORE,JALOR,2018-09-02,19:00:00,0,0.0,26.3,26.0,26.9,,74.0,261,3,983.1,1006.6,0.0,12.8,L
1488,JALORE,JALOR,2018-09-02,20:00:00,0,0.0,26.4,26.2,26.5,,74.0,232,13,982.8,1006.3,0.0,12.7,L
1489,JALORE,JALOR,2018-09-02,21:00:00,0,0.0,26.6,26.3,26.7,,74.0,217,4,982.4,1005.9,0.0,12.8,L
1490,JALORE,JALOR,2018-09-02,22:00:00,0,0.0,26.3,26.2,26.7,,75.0,224,4,982.1,1005.6,0.0,12.7,L
1491,JALORE,JALOR,2018-09-02,23:00:00,0,0.0,26.0,25.9,26.3,,77.0,227,4,982.0,1005.5,0.0,12.7,L
1492,JALORE,JALOR,2018-09-03,00:00:00,0,0.0,25.8,25.8,26.1,,78.0,229,5,982.0,1005.5,0.0,12.7,L
1493,JALORE,JALOR,2018-09-03,02:00:00,0,0.0,26.1,25.2,26.3,,78.0,240,3,983.3,1006.8,0.0,13.4,L
1494,JALORE,JALOR,2018-09-03,03:00:00,0,0.0,26.9,26.1,27.0,,74.0,242,4,984.1,1007.6,0.0,14.4,L
1495,JALORE,JALOR,2018-09-03,04:00:00,0,0.0,27.7,26.8,28.1,,69.0,260,5,984.8,1008.2,0.0,14.5,L
1496,JALORE,JALOR,2018-09-03,06:00:00,0,0.0,30.8,29.3,31.2,,55.0,268,5,984.4,1007.6,0.0,14.5,L
1497,JALORE,JALOR,2018-09-03,07:00:00,0,0.0,31.7,30.8,32.3,,51.0,267,7,983.5,1006.6,0.0,14.5,L
1498,JALORE,JALOR,2018-09-03,08:00:00,0,0.0,31.8,31.4,32.8,,49.0,273,6,982.7,1005.8,0.0,14.5,L
1499,JALORE,JALOR,2018-09-03,09:00:00,0,0.0,32.3,31.6,33.2,,47.0,257,7,981.8,1004.8,0.0,14.5,L
1500,JALORE,JALOR,2018-09-03,10:00:00,0,0.0,33.5,31.8,33.6,,44.0,244,5,981.2,1004.1,0.0,14.5,L
1501,JALORE,JALOR,2018-09-03,11:00:00,0,0.0,33.4,32.8,33.9,,47.0,282,8,980.8,1003.7,0.0,14.5,L
1502,JALORE,JALOR,2018-09-03,12:00:00,0,0.0,32.8,32.6,33.5,33.9,47.0,252,7,980.7,1003.6,0.0,13.8,L
1503,JALORE,JALOR,2018-09-03,13:00:00,0,0.0,32.2,32.0,32.9,,49.0,227,6,981.1,1004.1,0.0,13.5,L
1504,JALORE,JALOR,2018-09-03,14:00:00,0,0.0,31.1,31.0,32.2,,53.0,224,7,981.6,1004.7,0.0,13.0,L
1505,JALORE,JALOR,2018-09-03,15:00:00,0,0.0,29.8,29.8,31.0,,60.0,215,5,982.5,1005.7,0.0,12.7,L
1506,JALORE,JALOR,2018-09-03,16:00:00,0,0.0,29.1,29.1,29.8,,65.0,214,5,983.5,1006.8,0.0,12.8,L
1507,JALORE,JALOR,2018-09-03,17:00:00,0,0.0,28.5,28.4,29.1,,66.0,219,3,984.0,1007.4,0.0,12.8,L
1508,JALORE,JALOR,2018-09-03,18:00:00,0,0.0,27.6,27.6,28.6,,70.0,231,2,984.1,1007.5,0.0,12.7,L
1509,JALORE,JALOR,2018-09-03,19:00:00,0,0.0,28.2,27.4,28.2,,65.0,209,7,983.8,1007.2,0.08,12.7,L
1510,JALORE,JALOR,2018-09-03,20:00:00,0,0.0,27.1,27.0,28.2,,70.0,239,4,983.7,1007.2,0.0,12.8,L
1511,JALORE,JALOR,2018-09-03,22:00:00,0,0.0,26.5,26.5,26.8,,72.0,236,6,983.4,1006.9,0.0,12.7,L
1512,JALORE,JALOR,2018-09-03,23:00:00,0,0.0,26.1,26.0,26.5,,73.0,236,6,983.6,1007.1,0.0,12.7,L
1513,JALORE,JALOR,2018-09-04,00:00:00,0,0.0,25.7,25.6,26.1,,74.0,234,6,984.1,1007.7,0.0,12.7,L
1514,JALORE,JALOR,2018-09-04,01:00:00,0,0.0,,25.3,25.7,,74.0,239,7,984.5,1014.7,0.0,12.7,L
1515,JALORE,JALOR,2018-09-04,02:00:00,0,0.0,25.8,25.2,25.8,,73.0,230,6,985.4,1009.0,0.0,13.4,L
1516,JALORE,JALOR,2018-09-04,03:00:00,0,0.0,26.3,25.7,26.5,25.2,70.0,257,8,986.0,1009.6,0.0,14.0,L
1517,JALORE,JALOR,2018-09-04,04:00:00,0,0.0,27.1,26.2,27.3,,69.0,258,8,986.6,1010.1,0.0,14.5,L
1518,JALORE,JALOR,2018-09-04,05:00:00,0,0.0,28.5,27.1,28.8,,65.0,280,5,986.7,1010.1,0.0,14.5,L
1519,JALORE,JALOR,2018-09-04,06:00:00,0,0.0,29.4,28.6,29.7,,59.0,250,8,986.2,1009.5,0.0,14.5,L
1520,JALORE,JALOR,2018-09-04,07:00:00,0,0.0,31.0,29.2,31.3,,53.0,266,7,985.4,1008.6,0.0,14.5,L
1521,JALORE,JALOR,2018-09-04,08:00:00,0,0.0,32.6,30.8,33.0,,47.0,241,6,984.2,1007.2,0.0,14.4,L
1522,JALORE,JALOR,2018-09-04,09:00:00,0,0.0,32.9,32.2,33.7,,46.0,250,9,983.1,1006.1,0.0,14.5,L
1523,JALORE,JALOR,2018-09-04,10:00:00,0,0.0,33.0,32.7,33.7,,44.0,254,7,982.5,1005.5,0.0,14.5,L
1524,JALORE,JALOR,2018-09-04,11:00:00,0,0.0,33.0,32.4,33.5,,44.0,222,8,982.0,1005.0,0.0,14.5,L
1525,JALORE,JALOR,2018-09-04,13:00:00,0,0.0,31.5,31.4,32.4,,49.0,217,7,982.2,1005.3,0.0,13.4,L
1526,JALORE,JALOR,2018-09-04,15:00:00,0,0.0,30.0,29.9,30.7,,56.0,209,5,983.4,1006.6,0.0,12.8,L
1527,JALORE,JALOR,2018-09-04,17:00:00,0,0.0,29.0,28.8,29.5,,59.0,195,7,984.0,1007.3,0.0,12.8,L
1528,JALORE,JALOR,2018-09-04,18:00:00,0,0.0,28.5,28.4,29.1,,60.0,234,5,983.9,1007.3,0.0,12.8,L
1529,JALORE,JALOR,2018-09-04,19:00:00,0,0.0,27.7,27.7,28.8,,64.0,226,6,984.0,1007.4,0.0,12.8,L
1530,JALORE,JALOR,2018-09-04,20:00:00,0,0.0,27.3,27.2,27.8,,65.0,229,7,983.7,1007.1,0.0,12.7,L
1531,JALORE,JALOR,2018-09-04,21:00:00,0,0.0,26.8,26.6,27.3,,66.0,229,6,983.4,1006.9,0.0,12.8,L
1532,JALORE,JALOR,2018-09-04,22:00:00,0,0.0,26.2,26.1,26.8,,6.0,237,6,983.4,1006.9,0.0,12.7,L
1533,JALORE,JALOR,2018-09-04,23:00:00,0,0.0,25.9,25.8,26.2,,70.0,248,8,983.7,1007.3,0.0,12.7,L
1534,JALORE,JALOR,2018-09-05,00:00:00,0,0.0,25.3,25.2,25.9,,73.0,240,6,983.9,1007.5,0.0,12.7,L
1535,JALORE,JALOR,2018-09-05,01:00:00,0,0.0,25.1,25.1,25.3,,72.0,252,8,984.2,1007.8,0.0,12.7,L
1536,JALORE,JALOR,2018-09-05,02:00:00,0,0.0,25.3,25.0,25.4,,72.0,255,8,984.7,1008.3,0.0,13.2,L
1537,JALORE,JALOR,2018-09-05,03:00:00,0,0.0,26.0,25.2,26.3,25.0,69.0,253,10,985.4,1009.0,0.0,14.2,L
1538,JALORE,JALOR,2018-09-05,05:00:00,0,0.0,28.6,27.5,28.9,,57.0,265,11,985.7,1009.1,0.0,14.5,L
1539,JALORE,JALOR,2018-09-05,06:00:00,0,0.0,30.3,28.6,30.5,,52.0,279,11,985.2,1008.4,0.0,14.5,L
1540,JALORE,JALOR,2018-09-05,07:00:00,0,0.0,31.5,30.2,31.7,,46.0,243,10,984.5,1007.6,0.0,14.5,L
1541,JALORE,JALOR,2018-09-05,08:00:00,0,0.0,32.6,30.9,33.0,,40.0,239,5,983.5,1006.5,0.0,14.5,L
1542,JALORE,JALOR,2018-09-05,09:00:00,0,0.0,33.3,32.4,33.7,,39.0,260,12,982.4,1005.3,0.0,14.5,L
1543,JALORE,JALOR,2018-09-05,10:00:00,0,0.0,33.8,33.1,34.5,,38.0,246,8,981.6,1004.5,0.0,14.5,L
1544,JALORE,JALOR,2018-09-05,11:00:00,0,0.0,34.3,33.4,34.6,,34.0,253,11,981.3,1004.1,0.0,14.5,L
1545,JALORE,JALOR,2018-09-05,12:00:00,0,0.0,33.4,33.3,34.2,34.6,37.0,245,7,981.4,1004.3,0.0,14.0,L
1546,JALORE,JALOR,2018-09-05,13:00:00,0,0.0,32.5,32.4,33.5,,39.0,241,9,981.5,1004.5,0.0,13.4,L
1547,JALORE,JALOR,2018-09-05,14:00:00,0,0.0,31.7,31.6,32.5,,40.0,216,4,982.0,1005.1,0.0,13.0,L
1548,JALORE,JALOR,2018-09-05,18:00:00,0,0.0,28.6,28.4,29.7,,59.0,220,4,983.0,1006.3,0.0,12.8,L
1549,JALORE,JALOR,2018-09-05,21:00:00,0,0.0,26.7,26.6,27.3,,65.0,239,6,982.4,1005.9,0.0,12.7,L
