S NO.,DISTRICT,STATION,DATE(YYYY-MM-DD),TIME (UTC),RAIN HOURLY CUMULATIVE (mm),RAIN DAY CUMULATIVE SINCE 0300 UTC (mm),TEMP ('C),TEMP MIN HOURLY ('C),TEMP MAX HOURLY ('C),TEMP DAY MIN MAX ('C),RH (%),WIND DIR (Deg),WIND SPEED (Kt),SLP (hPa),MSLP (hPa/gpm),SUNSHINE (HH.MM),BATTERY (Volts),GPS
1397,RAMBAN,GOVINDPURA,2018-08-30,09:00:00,0,0,34.3,33.5,34.4,,47.0,289,5,916.1,994.7,0.0,15.2,L
1398,RAMBAN,GOVINDPURA,2018-08-30,10:00:00,0,0,34.1,33.7,34.6,,46.0,288,7,915.5,994.1,0.0,15.2,L
1399,RAMBAN,GOVINDPURA,2018-08-30,11:00:00,0,0,33.2,33.2,34.2,,49.0,289,7,915.3,994.2,0.0,15.2,L
1400,RAMBAN,GOVINDPURA,2018-08-30,12:00:00,0,0,32.2,32.2,33.3,34.6,53.0,281,8,915.3,994.4,0.0,14.3,L
1401,RAMBAN,GOVINDPURA,2018-08-30,13:00:00,0,0,31.0,31.0,32.3,,59.0,245,4,915.5,995.0,0.0,13.5,L
1402,RAMBAN,GOVINDPURA,2018-08-30,14:00:00,0,0,28.4,28.4,30.9,,73.0,166,1,916.1,996.4,0.0,12.9,L
1403,RAMBAN,GOVINDPURA,2018-08-30,15:00:00,0,568,26.8,26.8,29.1,,86.0,253,1,916.9,997.7,0.0,12.8,L
1404,RAMBAN,GOVINDPURA,2018-08-30,16:00:00,0,0,25.1,24.8,26.7,,95.0,359,0,917.5,998.8,0.0,12.7,L
1405,RAMBAN,GOVINDPURA,2018-08-30,17:00:00,0,0,25.1,24.7,25.2,,94.0,120,1,918.0,999.3,0.0,12.6,L
1406,RAMBAN,GOVINDPURA,2018-08-30,18:00:00,0,0,24.2,24.2,25.8,,93.0,79,2,918.3,999.9,0.0,12.6,L
1407,RAMBAN,GOVINDPURA,2018-08-30,19:00:00,0,0,23.8,23.4,25.0,,96.0,180,1,918.3,1000.0,0.0,12.5,L
1408,RAMBAN,GOVINDPURA,2018-08-30,21:00:00,0,0,23.1,22.7,23.7,,99.0,359,0,918.4,1000.4,0.0,12.5,L
1409,RAMBAN,GOVINDPURA,2018-08-30,22:00:00,0,0,22.5,22.3,23.3,,99.0,111,1,918.5,1000.6,0.0,12.4,L
1410,RAMBAN,GOVINDPURA,2018-08-30,23:00:00,0,0,22.2,21.8,23.3,,99.0,181,1,918.5,1000.7,2.22,12.4,L
1411,RAMBAN,GOVINDPURA,2018-08-31,00:00:00,0,0,22.1,21.9,23.2,,96.0,75,1,918.7,1001.0,0.0,12.4,L
1412,RAMBAN,GOVINDPURA,2018-08-31,01:00:00,0,0,22.3,22.0,22.7,,98.0,294,1,919.0,1001.2,0.0,12.4,L
1413,RAMBAN,GOVINDPURA,2018-08-31,02:00:00,0,0,23.2,22.0,23.2,,90.0,144,1,919.3,1001.3,0.0,12.8,L
1414,RAMBAN,GOVINDPURA,2018-08-31,03:00:00,0,0,26.0,23.2,26.0,21.8,76.0,39,1,919.6,1000.8,0.0,13.5,L
1415,RAMBAN,GOVINDPURA,2018-08-31,04:00:00,0,0,29.9,28.5,29.9,,59.0,66,3,920.0,1000.2,0.0,14.9,L
1416,RAMBAN,GOVINDPURA,2018-08-31,05:00:00,0,0,31.0,28.5,31.1,,56.0,19,2,919.7,999.5,0.0,15.2,L
1417,RAMBAN,GOVINDPURA,2018-08-31,06:00:00,0,0,32.3,30.8,32.4,,54.0,301,3,919.0,998.4,0.0,15.2,L
1418,RAMBAN,GOVINDPURA,2018-08-31,07:00:00,0,0,34.0,33.5,34.5,,46.0,229,4,918.0,996.9,0.0,15.2,L
1419,RAMBAN,GOVINDPURA,2018-08-31,08:00:00,0,0,33.9,33.5,34.6,,45.0,283,4,917.7,996.6,0.0,15.2,L
1420,RAMBAN,GOVINDPURA,2018-08-31,09:00:00,0,0,34.5,34.0,35.4,,44.0,279,5,917.1,995.8,0.0,15.2,L
1421,RAMBAN,GOVINDPURA,2018-08-31,10:00:00,0,0,34.2,34.2,35.0,,46.0,287,8,916.4,995.1,0.0,15.2,L
1422,RAMBAN,GOVINDPURA,2018-08-31,11:00:00,0,0,32.5,32.4,34.2,,52.0,282,7,916.1,995.2,0.0,14.6,L
1423,RAMBAN,GOVINDPURA,2018-08-31,12:00:00,0,0,30.9,30.1,32.2,35.4,56.0,268,3,916.8,996.4,0.0,13.6,L
1424,RAMBAN,GOVINDPURA,2018-08-31,13:00:00,0,0,28.1,28.1,31.2,,74.0,256,2,917.4,997.8,0.0,13.1,L
1425,RAMBAN,GOVINDPURA,2018-08-31,14:00:00,0,0,27.3,27.2,29.7,,76.0,155,3,918.4,999.2,0.0,12.8,L
1426,RAMBAN,GOVINDPURA,2018-08-31,15:00:00,0,0,26.3,26.3,27.5,,83.0,201,1,919.8,1001.0,0.0,12.7,L
1427,RAMBAN,GOVINDPURA,2018-08-31,16:00:00,0,0,25.0,24.9,25.7,,90.0,237,1,920.4,1002.0,0.0,12.6,L
1428,RAMBAN,GOVINDPURA,2018-08-31,17:00:00,0,0,24.7,24.7,25.0,,92.0,121,1,920.9,1002.6,0.0,12.6,L
1429,RAMBAN,GOVINDPURA,2018-08-31,18:00:00,0,0,23.9,23.8,24.2,,94.0,261,1,920.9,1002.8,0.0,12.5,L
1430,RAMBAN,GOVINDPURA,2018-08-31,19:00:00,0,0,24.0,23.8,24.2,,92.0,256,1,920.9,1002.8,0.0,12.5,L
1431,RAMBAN,GOVINDPURA,2018-08-31,20:00:00,0,0,24.2,23.7,24.5,,88.0,279,2,920.8,1002.7,0.0,12.5,L
1432,RAMBAN,GOVINDPURA,2018-08-31,21:00:00,0,0,23.1,23.1,24.3,,93.0,359,0,920.5,1002.6,0.0,12.5,L
1433,RAMBAN,GOVINDPURA,2018-08-31,22:00:00,0,0,22.5,22.4,23.1,,98.0,173,1,920.5,1002.8,0.0,12.4,L
1434,RAMBAN,GOVINDPURA,2018-08-31,23:00:00,0,0,22.0,21.5,22.4,,99.0,130,1,920.7,1003.2,0.0,12.4,L
1435,RAMBAN,GOVINDPURA,2018-09-01,00:00:00,0,0,21.2,21.2,22.1,,99.0,359,0,921.0,1003.7,0.0,12.4,L
1436,RAMBAN,GOVINDPURA,2018-09-01,01:00:00,0,0,21.4,21.0,21.5,,99.0,91,2,922.0,1004.8,0.0,12.4,L
1437,RAMBAN,GOVINDPURA,2018-09-01,02:00:00,0,0,21.8,21.0,22.0,,97.0,100,2,922.2,1004.9,0.0,12.5,L
1438,RAMBAN,GOVINDPURA,2018-09-01,03:00:00,0,0,23.7,21.9,23.8,21.0,92.0,73,1,922.2,1004.3,0.0,12.9,L
1439,RAMBAN,GOVINDPURA,2018-09-01,04:00:00,0,0,27.2,23.7,27.3,,78.0,186,2,922.2,1003.3,0.0,14.6,L
1440,RAMBAN,GOVINDPURA,2018-09-01,05:00:00,0,0,29.9,27.2,29.9,,62.0,283,2,921.8,1002.1,0.0,15.2,L
1441,RAMBAN,GOVINDPURA,2018-09-01,06:00:00,0,0,30.8,30.0,31.6,,67.0,141,1,921.2,1001.2,0.0,15.2,L
1442,RAMBAN,GOVINDPURA,2018-09-01,07:00:00,0,0,32.5,30.8,32.5,,55.0,54,3,920.9,1000.4,0.0,15.2,L
1443,RAMBAN,GOVINDPURA,2018-09-01,08:00:00,0,0,32.9,32.3,33.7,,49.0,269,4,920.4,999.8,0.0,15.2,L
1444,RAMBAN,GOVINDPURA,2018-09-01,09:00:00,0,0,32.0,31.8,33.5,,62.0,221,3,919.6,999.2,0.0,14.9,L
1445,RAMBAN,GOVINDPURA,2018-09-01,10:00:00,0,0,31.9,31.9,33.6,,57.0,277,4,918.6,998.1,0.0,15.2,L
1446,RAMBAN,GOVINDPURA,2018-09-01,11:00:00,0,0,31.2,30.9,33.6,,56.0,249,4,918.6,998.3,0.0,14.4,L
1447,RAMBAN,GOVINDPURA,2018-09-01,12:00:00,0,0,31.5,31.0,32.0,33.7,54.0,248,5,918.4,998.0,0.0,14.1,L
1448,RAMBAN,GOVINDPURA,2018-09-01,13:00:00,0,0,29.7,29.5,31.5,,60.0,279,3,918.5,998.6,0.0,13.4,L
1449,RAMBAN,GOVINDPURA,2018-09-01,14:00:00,0,0,26.0,25.9,30.0,,82.0,130,2,919.0,1000.2,0.0,12.8,L
1450,RAMBAN,GOVINDPURA,2018-09-01,15:00:00,0,0,25.1,25.0,26.2,,87.0,214,1,920.1,1001.6,0.0,12.6,L
1451,RAMBAN,GOVINDPURA,2018-09-01,16:00:00,0,0,24.6,24.5,25.1,,91.0,78,1,921.2,1003.0,0.0,12.6,L
1452,RAMBAN,GOVINDPURA,2018-09-01,17:00:00,0,0,24.6,24.4,24.9,,93.0,359,0,921.4,1003.2,0.0,12.6,L
1453,RAMBAN,GOVINDPURA,2018-09-01,18:00:00,0,0,24.1,23.9,24.6,,96.0,255,1,921.5,1003.4,0.0,12.5,L
1454,RAMBAN,GOVINDPURA,2018-09-01,19:00:00,0,0,23.0,22.8,24.0,,94.0,232,1,921.4,1003.7,0.0,12.5,L
1455,RAMBAN,GOVINDPURA,2018-09-01,20:00:00,0,0,22.9,22.5,23.7,,98.0,149,1,921.5,1003.8,0.0,12.5,L
1456,RAMBAN,GOVINDPURA,2018-09-01,21:00:00,0,0,22.7,22.1,22.7,,99.0,359,0,921.0,1003.3,0.0,12.4,L
1457,RAMBAN,GOVINDPURA,2018-09-01,22:00:00,0,0,22.2,22.1,22.7,,99.0,100,1,920.6,1003.0,0.0,12.4,L
1458,RAMBAN,GOVINDPURA,2018-09-01,23:00:00,0,0,21.3,21.2,22.0,,99.0,67,2,920.4,1003.1,0.0,12.4,L
1459,RAMBAN,GOVINDPURA,2018-09-02,00:00:00,0,0,21.8,21.6,22.3,,99.0,259,1,920.7,1003.2,0.0,12.4,L
1460,RAMBAN,GOVINDPURA,2018-09-02,01:00:00,0,0,21.8,21.3,22.3,,99.0,359,0,920.9,1003.5,0.0,12.4,L
1461,RAMBAN,GOVINDPURA,2018-09-02,02:00:00,0,0,21.8,21.5,22.3,,99.0,119,1,933.8,1017.5,0.0,12.4,L
1462,RAMBAN,GOVINDPURA,2018-09-02,03:00:00,0,0,23.2,21.9,23.3,21.2,95.0,84,2,921.7,1003.9,0.0,13.0,L
1463,RAMBAN,GOVINDPURA,2018-09-02,04:00:00,0,0,27.0,23.5,27.8,,81.0,283,2,922.0,1003.2,0.0,14.7,L
1464,RAMBAN,GOVINDPURA,2018-09-02,05:00:00,0,0,30.2,27.0,30.3,,59.0,249,2,921.5,1001.7,0.0,15.2,L
1465,RAMBAN,GOVINDPURA,2018-09-02,06:00:00,0,0,31.2,29.8,31.3,,58.0,312,2,920.9,1000.8,0.0,15.2,L
1466,RAMBAN,GOVINDPURA,2018-09-02,07:00:00,0,0,32.4,31.0,33.0,,61.0,237,2,920.3,999.8,0.0,15.2,L
1467,RAMBAN,GOVINDPURA,2018-09-02,08:00:00,0,0,33.4,32.2,33.9,,47.0,243,4,919.6,998.8,0.0,15.2,L
1468,RAMBAN,GOVINDPURA,2018-09-02,09:00:00,0,0,34.0,30.5,34.2,,51.0,245,2,918.5,997.4,0.0,15.2,L
1469,RAMBAN,GOVINDPURA,2018-09-02,10:00:00,0,0,32.7,31.9,34.3,,48.0,296,5,917.7,996.9,0.0,15.2,L
1470,RAMBAN,GOVINDPURA,2018-09-02,11:00:00,0,0,31.2,31.1,32.7,,53.0,265,6,917.5,997.1,0.0,14.4,L
1471,RAMBAN,GOVINDPURA,2018-09-02,12:00:00,0,0,29.9,29.8,30.7,34.3,54.0,297,6,918.2,998.2,0.0,13.5,L
1472,RAMBAN,GOVINDPURA,2018-09-02,13:00:00,0,0,29.5,29.4,30.7,,56.0,276,4,919.1,999.3,0.0,13.0,L
1473,RAMBAN,GOVINDPURA,2018-09-02,14:00:00,0,0,26.5,26.0,27.0,,72.0,246,1,920.3,1001.5,0.0,12.8,L
1474,RAMBAN,GOVINDPURA,2018-09-02,15:00:00,0,0,26.1,25.9,27.0,,76.0,207,2,920.8,1002.1,0.0,12.6,L
1475,RAMBAN,GOVINDPURA,2018-09-02,16:00:00,0,0,24.9,24.8,26.0,,81.0,233,1,921.3,1003.0,0.0,12.6,L
1476,RAMBAN,GOVINDPURA,2018-09-02,17:00:00,0,0,23.5,23.0,23.7,,90.0,66,1,921.3,1003.4,0.0,12.5,L
1477,RAMBAN,GOVINDPURA,2018-09-02,18:00:00,0,0,22.7,22.7,23.7,,95.0,160,1,921.3,1003.6,0.0,12.5,L
1478,RAMBAN,GOVINDPURA,2018-09-02,19:00:00,0,0,22.5,22.2,22.8,,96.0,359,0,921.9,1004.3,0.0,12.4,L
1479,RAMBAN,GOVINDPURA,2018-09-02,20:00:00,0,0,21.9,21.7,22.5,,99.0,130,1,921.5,1004.1,0.0,12.4,L
1480,RAMBAN,GOVINDPURA,2018-09-02,21:00:00,0,0,21.2,21.2,22.0,,98.0,68,1,921.3,1004.1,0.0,12.4,L
1481,RAMBAN,GOVINDPURA,2018-09-02,22:00:00,0,0,21.0,20.7,21.6,,99.0,142,2,921.2,1004.0,0.0,12.4,L
1482,RAMBAN,GOVINDPURA,2018-09-03,00:00:00,0,0,21.0,20.2,21.6,,99.0,93,1,921.2,1004.0,0.0,12.3,L
1483,RAMBAN,GOVINDPURA,2018-09-03,01:00:00,0,0,20.3,19.9,20.9,,99.0,52,2,921.4,1004.4,0.0,12.3,U
1484,RAMBAN,GOVINDPURA,2018-09-03,03:00:00,0,0,22.3,21.1,23.2,,92.0,359,0,922.6,1005.2,0.0,13.0,L
1485,RAMBAN,GOVINDPURA,2018-09-03,05:00:00,0,0,23.4,23.4,24.2,,89.0,75,4,923.3,1005.6,0.0,13.1,L
1486,RAMBAN,GOVINDPURA,2018-09-03,06:00:00,0,0,26.2,23.4,26.2,,78.0,69,2,923.3,1004.8,0.0,13.6,L
1487,RAMBAN,GOVINDPURA,2018-09-03,07:00:00,0,0,27.3,25.4,27.4,,72.0,48,3,922.6,1003.7,0.0,14.5,L
1488,RAMBAN,GOVINDPURA,2018-09-03,08:00:00,0,0,28.6,27.1,29.0,,62.0,359,0,921.7,1002.4,0.0,14.7,L
1489,RAMBAN,GOVINDPURA,2018-09-03,09:00:00,0,0,30.3,27.8,30.4,,53.0,226,1,920.6,1000.7,0.0,14.8,L
1490,RAMBAN,GOVINDPURA,2018-09-03,10:00:00,0,0,31.6,30.0,32.2,,52.0,122,1,920.1,999.8,0.0,15.1,L
1491,RAMBAN,GOVINDPURA,2018-09-03,11:00:00,0,0,29.0,28.4,31.3,,75.0,133,1,919.6,1000.0,0.0,14.9,L
1492,RAMBAN,GOVINDPURA,2018-09-03,12:00:00,0,0,28.7,27.5,29.1,32.2,70.0,146,1,919.3,999.7,0.0,14.2,L
1493,RAMBAN,GOVINDPURA,2018-09-03,13:00:00,0,0,25.7,25.7,28.7,,80.0,121,2,919.3,1000.6,0.0,13.6,L
1494,RAMBAN,GOVINDPURA,2018-09-03,14:00:00,0,0,24.1,24.1,25.6,,87.0,359,0,919.7,1001.5,0.0,12.8,L
1495,RAMBAN,GOVINDPURA,2018-09-03,15:00:00,0,0,23.6,23.4,24.1,,87.0,130,1,920.7,1002.7,0.0,12.5,L
1496,RAMBAN,GOVINDPURA,2018-09-03,16:00:00,0,0,22.6,22.5,23.6,,92.0,174,1,921.3,1003.7,0.0,12.5,L
1497,RAMBAN,GOVINDPURA,2018-09-03,17:00:00,0,0,22.1,22.1,23.0,,96.0,359,0,922.2,1004.8,0.0,12.5,L
1498,RAMBAN,GOVINDPURA,2018-09-03,18:00:00,0,0,21.8,21.7,22.2,,98.0,273,1,922.7,1005.4,0.0,12.4,L
1499,RAMBAN,GOVINDPURA,2018-09-03,19:00:00,0,0,21.3,21.3,21.9,,99.0,94,1,922.6,1005.5,0.0,12.4,L
1500,RAMBAN,GOVINDPURA,2018-09-03,20:00:00,0,0,21.6,21.2,22.1,,99.0,149,1,922.1,1004.8,0.0,12.4,L
1501,RAMBAN,GOVINDPURA,2018-09-03,21:00:00,0,0,21.6,21.1,21.9,,98.0,51,1,922.0,1004.7,0.0,12.4,L
1502,RAMBAN,GOVINDPURA,2018-09-03,23:00:00,0,1,21.2,21.0,21.6,,99.0,226,1,922.1,1004.9,14.46,12.4,L
1503,RAMBAN,GOVINDPURA,2018-09-04,00:00:00,0,0,21.1,20.7,21.2,,99.0,124,1,922.3,1005.2,0.0,12.4,L
1504,RAMBAN,GOVINDPURA,2018-09-04,01:00:00,0,0,21.3,21.1,21.4,,99.0,316,1,923.0,1005.9,0.0,12.3,L
1505,RAMBAN,GOVINDPURA,2018-09-04,02:00:00,0,0,21.5,20.7,21.6,,98.0,59,1,923.2,1006.1,0.0,12.6,L
1506,RAMBAN,GOVINDPURA,2018-09-04,03:00:00,0,0,25.4,21.6,25.6,,79.0,68,2,923.6,1005.4,0.0,13.5,L
1507,RAMBAN,GOVINDPURA,2018-09-04,04:00:00,0,0,27.2,24.2,27.3,,69.0,39,2,923.6,1004.8,0.0,14.8,L
1508,RAMBAN,GOVINDPURA,2018-09-04,05:00:00,0,0,29.5,27.0,29.7,,59.0,284,2,923.3,1003.9,0.0,15.2,L
1509,RAMBAN,GOVINDPURA,2018-09-04,06:00:00,0,0,30.9,29.3,31.2,,53.0,273,2,922.3,1002.4,0.0,15.2,L
1510,RAMBAN,GOVINDPURA,2018-09-04,07:00:00,0,0,32.5,31.2,33.0,,50.0,274,4,921.2,1000.8,0.0,15.2,L
1511,RAMBAN,GOVINDPURA,2018-09-04,08:00:00,0,0,32.6,32.6,34.0,,48.0,253,4,919.9,999.3,0.0,15.2,L
1512,RAMBAN,GOVINDPURA,2018-09-04,09:00:00,0,0,30.6,30.1,34.0,,59.0,163,3,919.6,999.5,0.0,15.2,L
1513,RAMBAN,GOVINDPURA,2018-09-04,10:00:00,0,0,33.0,32.8,33.3,,47.0,296,7,918.4,997.6,0.0,15.2,L
1514,RAMBAN,GOVINDPURA,2018-09-04,11:00:00,0,0,31.9,31.8,32.3,,51.0,297,7,918.4,997.9,0.0,14.9,L
1515,RAMBAN,GOVINDPURA,2018-09-04,12:00:00,0,0,31.5,31.5,32.3,34.0,50.0,284,6,918.3,997.9,0.0,14.4,L
1516,RAMBAN,GOVINDPURA,2018-09-04,13:00:00,0,0,29.2,29.0,31.4,,61.0,164,2,918.6,998.8,0.0,13.5,L
1517,RAMBAN,GOVINDPURA,2018-09-04,14:00:00,0,0,26.0,26.0,28.9,,78.0,210,1,919.1,1000.3,0.0,12.8,L
1518,RAMBAN,GOVINDPURA,2018-09-04,16:00:00,0,0,24.5,24.4,25.5,,87.0,359,0,921.3,1003.1,0.0,12.6,L
1519,RAMBAN,GOVINDPURA,2018-09-04,17:00:00,0,0,23.8,23.8,24.7,,91.0,116,1,921.1,1003.1,0.0,12.5,L
1520,RAMBAN,GOVINDPURA,2018-09-04,18:00:00,0,0,23.4,23.2,23.9,,92.0,227,1,921.3,1003.4,0.0,12.5,L
1521,RAMBAN,GOVINDPURA,2018-09-04,19:00:00,0,0,23.0,23.0,23.3,,95.0,359,0,921.4,1003.7,0.0,12.5,L
1522,RAMBAN,GOVINDPURA,2018-09-04,20:00:00,0,0,22.6,22.5,22.9,,98.0,145,1,921.1,1003.4,0.0,12.5,L
1523,RAMBAN,GOVINDPURA,2018-09-04,22:00:00,0,0,22.6,22.4,22.8,,98.0,272,1,921.1,1003.4,0.0,12.4,L
1524,RAMBAN,GOVINDPURA,2018-09-05,00:00:00,0,0,21.9,21.6,22.1,,99.0,116,1,921.1,1003.6,0.0,12.4,L
1525,RAMBAN,GOVINDPURA,2018-09-05,01:00:00,0,0,21.7,21.6,22.1,,99.0,359,0,921.3,1003.9,0.0,12.4,L
1526,RAMBAN,GOVINDPURA,2018-09-05,02:00:00,0,72,22.6,21.4,22.6,,99.0,359,0,921.9,1004.3,0.0,12.6,L
1527,RAMBAN,GOVINDPURA,2018-09-05,03:00:00,0,0,26.9,25.3,26.9,,79.0,311,1,922.2,1003.4,0.0,13.5,L
1528,RAMBAN,GOVINDPURA,2018-09-05,04:00:00,0,0,28.4,25.3,28.5,,71.0,69,2,922.2,1003.0,0.0,14.8,L
1529,RAMBAN,GOVINDPURA,2018-09-05,05:00:00,0,0,30.0,28.5,30.3,,59.0,283,2,921.8,1002.1,0.0,15.2,L
1530,RAMBAN,GOVINDPURA,2018-09-05,06:00:00,0,0,31.4,29.7,31.7,,53.0,237,3,921.1,1001.0,0.0,15.2,L
1531,RAMBAN,GOVINDPURA,2018-09-05,07:00:00,0,0,33.0,31.5,33.2,,46.0,238,3,920.3,999.7,0.0,15.2,L
1532,RAMBAN,GOVINDPURA,2018-09-05,08:00:00,0,0,34.7,33.1,34.8,,41.0,298,2,919.5,998.3,0.0,15.2,L
1533,RAMBAN,GOVINDPURA,2018-09-05,09:00:00,0,0,34.0,33.6,35.0,,43.0,274,4,918.6,997.5,0.0,15.2,L
1534,RAMBAN,GOVINDPURA,2018-09-05,10:00:00,0,0,33.6,33.5,34.2,,44.0,287,5,917.8,996.8,0.0,15.2,L
1535,RAMBAN,GOVINDPURA,2018-09-05,11:00:00,0,0,32.7,32.7,33.6,,48.0,285,9,917.7,996.9,0.0,15.2,L
1536,RAMBAN,GOVINDPURA,2018-09-05,12:00:00,0,0,30.6,30.6,31.7,35.0,54.0,264,5,918.1,997.9,0.0,14.2,U
1537,RAMBAN,GOVINDPURA,2018-09-05,13:00:00,0,0,29.4,29.4,30.6,,62.0,306,2,918.6,998.8,0.0,13.5,L
1538,RAMBAN,GOVINDPURA,2018-09-05,14:00:00,0,0,28.8,28.2,30.6,,65.0,83,2,919.3,999.7,0.0,12.9,L
1539,RAMBAN,GOVINDPURA,2018-09-05,15:00:00,0,0,26.6,26.5,28.7,,78.0,189,1,920.1,1001.2,0.0,12.7,L
1540,RAMBAN,GOVINDPURA,2018-09-05,16:00:00,0,0,25.8,25.6,26.6,,82.0,278,2,920.7,1002.1,0.0,12.6,L
1541,RAMBAN,GOVINDPURA,2018-09-05,17:00:00,0,0,25.7,25.4,26.0,,84.0,190,1,920.8,1002.2,0.0,12.6,L
1542,RAMBAN,GOVINDPURA,2018-09-05,18:00:00,0,0,24.9,24.9,25.6,,88.0,224,1,920.8,1002.5,0.0,12.6,L
1543,RAMBAN,GOVINDPURA,2018-09-05,19:00:00,0,0,24.5,24.1,24.9,,88.0,271,1,920.9,1002.7,0.0,12.5,L
1544,RAMBAN,GOVINDPURA,2018-09-05,20:00:00,0,0,23.9,23.7,24.6,,92.0,200,1,920.6,1002.5,0.0,12.5,L
1545,RAMBAN,GOVINDPURA,2018-09-05,21:00:00,0,0,23.5,23.4,23.8,,95.0,292,1,920.4,1002.4,0.0,12.5,L
1546,RAMBAN,GOVINDPURA,2018-09-05,23:00:00,0,0,23.0,22.8,23.4,,97.0,265,2,920.2,1002.3,0.0,12.4,L
1547,SAMBA,SAMBA,2018-08-30,00:00:00,0,0,25.5,25.5,25.7,,100.0,148,0,960.4,999.9,0.0,13.0,L
1548,SAMBA,SAMBA,2018-08-30,00:10:00,0,0,25.5,25.5,25.6,,100.0,353,0,960.4,999.9,0.0,13.0,L
1549,SAMBA,SAMBA,2018-08-30,00:20:00,0,0,25.5,25.4,25.6,,100.0,359,0,960.4,999.9,0.0,13.0,L
1550,SAMBA,SAMBA,2018-08-30,00:30:00,0,0,24.3,24.3,25.6,,100.0,359,0,960.3,999.9,0.0,13.0,L
1551,SAMBA,SAMBA,2018-08-30,00:40:00,0,0,25.3,24.3,25.6,,100.0,42,0,960.3,999.8,0.0,13.0,L
1552,SAMBA,SAMBA,2018-08-30,00:50:00,0,0,25.3,24.3,25.6,,100.0,37,0,960.3,999.8,0.0,13.0,L
1553,SAMBA,SAMBA,2018-08-30,01:00:00,0,0,25.3,24.3,25.6,,99.0,32,1,935.4,973.9,0.0,13.0,L
1554,SAMBA,SAMBA,2018-08-30,01:10:00,0,0,25.5,25.4,25.5,,100.0,333,0,960.5,1000.0,0.0,13.0,L
1555,SAMBA,SAMBA,2018-08-30,01:20:00,0,0,25.5,25.4,25.5,,100.0,136,0,960.6,1000.1,0.0,13.0,L
1556,SAMBA,SAMBA,2018-08-30,01:30:00,0,0,25.6,25.4,25.6,,100.0,359,0,960.7,1000.2,0.0,13.0,L
1557,SAMBA,SAMBA,2018-08-30,01:40:00,0,0,25.7,25.4,25.7,,100.0,189,0,960.8,1000.3,0.0,13.0,L
1558,SAMBA,SAMBA,2018-08-30,01:50:00,0,0,25.9,25.4,25.9,,100.0,319,0,960.8,1000.2,0.0,13.0,L
1559,SAMBA,SAMBA,2018-08-30,02:00:00,0,0,25.9,25.4,26.0,,100.0,204,0,960.8,1000.2,0.0,13.2,L
1560,SAMBA,SAMBA,2018-08-30,02:10:00,0,0,26.3,26.0,26.3,,100.0,359,0,960.9,1000.3,0.0,13.2,L
1561,SAMBA,SAMBA,2018-08-30,02:20:00,0,0,26.2,26.0,26.4,,100.0,203,0,960.8,1000.2,0.0,13.2,L
1562,SAMBA,SAMBA,2018-08-30,02:30:00,0,0,26.7,26.0,26.8,,100.0,236,0,960.8,1000.1,0.0,13.2,L
1563,SAMBA,SAMBA,2018-08-30,02:40:00,0,0,27.1,26.0,27.1,,100.0,359,0,960.8,1000.1,0.0,13.2,L
1564,SAMBA,SAMBA,2018-08-30,02:50:00,0,0,27.3,26.0,27.3,,28.0,359,0,960.9,1000.2,0.0,13.2,L
1565,SAMBA,SAMBA,2018-08-30,03:00:00,0,0,27.4,26.0,27.5,24.3,,20,0,960.9,1000.1,0.0,13.7,L
1566,SAMBA,SAMBA,2018-08-30,03:10:00,0,0,27.8,27.5,27.9,,,44,0,961.0,1000.2,0.0,13.7,L
1567,SAMBA,SAMBA,2018-08-30,03:20:00,0,0,28.2,27.5,28.2,,100.0,44,0,961.0,1000.1,0.0,13.7,L
1568,SAMBA,SAMBA,2018-08-30,03:30:00,0,0,28.3,27.5,28.5,,100.0,23,0,961.0,1000.1,0.0,13.7,L
1569,SAMBA,SAMBA,2018-08-30,03:40:00,0,0,28.6,27.5,28.6,,100.0,46,0,961.0,1000.1,0.0,13.7,L
1570,SAMBA,SAMBA,2018-08-30,03:50:00,0,0,28.9,27.5,29.2,,100.0,173,0,961.0,1000.1,0.0,13.7,L
1571,SAMBA,SAMBA,2018-08-30,04:00:00,0,0,29.6,27.5,29.7,,100.0,213,0,961.1,1000.1,0.0,14.3,L
1572,SAMBA,SAMBA,2018-08-30,04:10:00,0,0,29.4,29.4,29.9,,100.0,135,0,961.1,1000.1,0.0,14.3,L
1573,SAMBA,SAMBA,2018-08-30,04:20:00,0,0,29.2,29.2,29.9,,100.0,148,0,961.1,1000.1,0.0,14.3,L
1574,SAMBA,SAMBA,2018-08-30,04:30:00,0,0,29.2,29.1,29.9,,100.0,152,0,961.2,1000.2,0.0,14.3,L
1575,SAMBA,SAMBA,2018-08-30,04:40:00,0,0,29.6,29.1,29.9,,100.0,145,0,961.1,1000.1,0.0,14.3,L
1576,SAMBA,SAMBA,2018-08-30,04:50:00,0,0,30.1,29.1,30.1,,100.0,130,0,961.1,1000.0,0.0,14.3,L
1577,SAMBA,SAMBA,2018-08-30,05:00:00,0,0,30.3,29.1,30.5,,100.0,133,0,961.2,1000.1,0.0,15.2,L
1578,SAMBA,SAMBA,2018-08-30,05:10:00,0,0,30.4,30.0,30.7,,100.0,145,0,961.1,1000.0,0.0,15.2,L
1579,SAMBA,SAMBA,2018-08-30,05:20:00,0,0,30.6,30.0,30.7,,100.0,123,0,961.0,999.8,0.0,15.2,L
